model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M0,train/204_D.png,D,0.0,0,True,0,133,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,134,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,210,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,144,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,170,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,412,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,419,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,467,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,301,True,False,0.0,True,0.0654296875
M0,train/204_D.png,D,0.0,0,True,0,427,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.171875,0,True,0,131,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,320,True,False,0.0,True,0.70361328125
M0,train/204_D.png,D,0.0,0,True,0,122,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,38,True,False,0.0,True,0.491943359375
M0,train/204_D.png,D,0.0,7,True,0,434,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,155,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,1,True,0,423,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,338,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.015625,0,True,0,263,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.140625,0,True,0,187,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,13,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,12,True,0,395,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,346,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,293,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,359,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0625,7,True,0,300,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,88,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,138,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,98,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,216,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,429,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,2,True,0,71,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,117,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,401,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,70,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,8,307,True,False,0.75,False,0.00439453125
M0,train/204_D.png,D,0.0,0,True,32,204,True,False,0.0,True,0.277587890625
M0,train/204_D.png,D,0.0,0,True,32,330,True,False,0.0,True,0.107666015625
M0,train/204_D.png,D,0.0,0,True,0,179,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,92,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,46,True,False,0.0,False,0.026123046875
M0,train/204_D.png,D,0.0,0,True,0,374,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,103,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,3,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,347,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,437,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,87,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,463,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0234375,0,True,0,20,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,337,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,385,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,274,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,465,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,109,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,86,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,2,True,0,152,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.1328125,0,True,0,28,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,6,True,0,408,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,219,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,182,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.046875,5,True,0,264,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.09375,0,True,32,51,True,False,0.0,True,0.2734375
M0,train/204_D.png,D,0.140625,0,True,0,1,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,80,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,107,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,344,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,4,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,93,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,447,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,215,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,53,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,365,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0703125,0,True,0,449,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,306,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0234375,0,True,0,333,True,True,1.0,False,0.00244140625
M0,train/204_D.png,D,0.0,0,True,0,460,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,202,True,False,0.0,False,0.012939453125
M0,train/204_D.png,D,0.0,0,True,0,480,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,414,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.2265625,0,True,0,253,True,True,1.0,False,0.01025390625
M0,train/204_D.png,D,0.015625,0,True,0,2,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,62,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,416,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.015625,0,True,0,328,True,True,1.0,False,0.001953125
M0,train/204_D.png,D,0.1328125,0,True,0,273,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,272,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,396,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,69,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,324,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,25,175,True,False,0.21875,True,0.056396484375
M0,train/204_D.png,D,0.0,0,True,0,336,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,162,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,225,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,360,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,232,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,21,245,True,False,0.125,False,0.000244140625
M0,train/204_D.png,D,0.0,0,True,0,422,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,27,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,130,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,400,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,421,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,229,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.015625,7,True,0,455,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0859375,0,True,0,256,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,95,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,1,100,True,True,0.96875,False,0.0
M0,train/204_D.png,D,0.0,0,True,19,47,True,False,0.34375,False,0.0
M0,train/204_D.png,D,0.0,1,True,0,108,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.015625,0,True,0,483,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,114,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,163,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,403,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0234375,6,True,0,304,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,146,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,127,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,165,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,76,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,186,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.015625,0,True,0,197,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,94,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,388,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,362,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,394,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,54,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,266,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,484,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,203,True,False,0.0,True,0.152099609375
M0,train/204_D.png,D,0.0,0,True,0,223,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,461,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,380,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,372,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,41,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,211,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,446,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.125,2,True,0,193,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,17,459,True,False,0.46875,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,280,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,5,355,True,False,0.71875,False,0.0
M0,train/204_D.png,D,0.0,4,True,4,123,False,False,0.875,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,305,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,453,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,1,True,0,425,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.09375,3,True,0,258,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,2,184,True,False,0.9375,False,0.000244140625
M0,train/204_D.png,D,0.0,0,True,0,348,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.15625,0,True,0,132,True,True,1.0,False,0.00048828125
M0,train/204_D.png,D,0.0,0,True,0,33,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,64,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.3515625,0,True,20,191,True,False,0.375,True,0.3447265625
M0,train/204_D.png,D,0.0,0,True,0,121,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,313,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,72,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,290,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,240,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,22,209,True,False,0.3125,False,0.009033203125
M0,train/204_D.png,D,0.0,0,True,0,334,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,18,True,0,432,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,342,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,319,True,False,0.0,True,0.138427734375
M0,train/204_D.png,D,0.0,0,True,0,314,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,379,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,15,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,292,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,3,True,32,174,False,False,0.0,False,0.03759765625
M0,train/204_D.png,D,0.0,0,True,0,49,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,426,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,239,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,415,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,111,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,35,True,13,433,False,False,0.59375,False,0.01708984375
M0,train/204_D.png,D,0.28125,0,True,0,442,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,399,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,55,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,299,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,458,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,339,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,85,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0390625,0,True,0,161,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,233,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,284,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,10,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,469,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,20,477,True,False,0.375,False,0.00537109375
M0,train/204_D.png,D,0.0,0,True,0,364,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.03125,0,True,0,228,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,205,True,False,0.0,True,0.3447265625
M0,train/204_D.png,D,0.0,0,True,0,464,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,341,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,56,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,214,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,42,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,167,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,57,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,17,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,4,True,12,473,False,False,0.625,True,0.062255859375
M0,train/204_D.png,D,0.0,0,True,0,67,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,409,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,247,True,False,0.0,True,0.513671875
M0,train/204_D.png,D,0.015625,0,True,0,370,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,288,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,3,True,0,188,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,61,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,457,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0234375,0,True,0,386,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.03125,4,True,0,281,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,282,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,270,True,False,0.0,True,0.649169921875
M0,train/204_D.png,D,0.0,0,True,28,200,True,False,0.125,True,0.1865234375
M0,train/204_D.png,D,0.0,0,True,0,136,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,8,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,153,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,6,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,404,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,141,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,311,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.015625,0,True,0,63,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,19,124,True,False,0.375,False,0.000244140625
M0,train/204_D.png,D,0.0,0,True,0,317,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,115,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,269,True,False,0.0,True,0.57373046875
M0,train/204_D.png,D,0.046875,0,True,0,349,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,257,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,377,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,11,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.1640625,0,True,0,194,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,236,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,9,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,261,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,128,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,13,329,True,False,0.59375,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,116,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,335,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,3,True,0,443,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,32,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,154,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,368,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,18,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,376,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,16,True,0,424,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,101,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,444,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,7,True,0,96,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,143,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,77,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,389,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,178,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,309,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,354,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,291,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,361,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.1015625,0,True,0,262,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,383,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,9,True,29,267,False,False,0.09375,True,0.55810546875
M0,train/204_D.png,D,0.0078125,0,True,0,371,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,31,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,135,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,468,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,411,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,363,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,23,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,171,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.046875,0,True,0,168,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,316,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,9,True,0,119,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,384,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,11,True,0,387,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,431,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,238,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,375,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,248,True,False,0.0,True,0.149169921875
M0,train/204_D.png,D,0.0,3,True,0,452,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,275,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,2,True,0,118,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,97,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0078125,4,True,0,472,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,322,True,False,0.0,False,0.023681640625
M0,train/204_D.png,D,0.0,0,True,0,166,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,325,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,353,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,254,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0234375,0,True,0,139,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,65,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,438,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,32,278,True,False,0.0,True,0.1689453125
M0,train/204_D.png,D,0.0,0,True,0,79,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,295,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,318,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,52,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,479,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.1796875,16,True,0,350,False,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,142,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.09375,0,True,0,231,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.171875,10,True,27,199,False,False,0.15625,True,0.55224609375
M0,train/204_D.png,D,0.0,0,True,1,45,True,True,0.96875,False,0.0
M0,train/204_D.png,D,0.0078125,0,True,0,259,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,27,271,True,False,0.15625,True,0.06884765625
M0,train/204_D.png,D,0.0,0,True,16,476,True,False,0.375,False,0.001220703125
M0,train/204_D.png,D,0.0,0,True,0,276,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.03125,0,True,0,227,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,315,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,310,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,418,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,39,True,True,1.0,False,0.0
M0,train/204_D.png,D,0.0,0,True,0,75,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,10,51,True,False,0.65625,False,0.0
M0,train/222_D.png,D,0.0,13,True,0,29,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,28,12,True,False,0.0625,False,0.02978515625
M0,train/222_D.png,D,0.0,9,True,0,0,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.046875,0,True,32,101,True,False,0.0,True,0.330078125
M0,train/222_D.png,D,0.0,0,True,0,43,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,90,True,False,0.0,True,0.4208984375
M0,train/222_D.png,D,0.109375,0,True,0,4,True,True,1.0,False,0.006103515625
M0,train/222_D.png,D,0.0,0,True,32,87,True,False,0.0,True,0.528076171875
M0,train/222_D.png,D,0.0,0,True,0,61,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,16,True,False,0.0,True,0.3955078125
M0,train/222_D.png,D,0.0,0,True,24,93,True,False,0.25,False,0.0
M0,train/222_D.png,D,0.03125,0,True,0,76,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,5,True,0,36,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,99,True,False,0.0,True,0.7734375
M0,train/222_D.png,D,0.0,6,True,32,68,False,False,0.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,3,102,True,False,0.90625,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,39,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,45,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,92,True,False,0.0,True,0.421875
M0,train/222_D.png,D,0.0,0,True,32,89,True,False,0.0,True,0.19921875
M0,train/222_D.png,D,0.17117117117117117,26,True,0,41,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,3,True,0,48,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.15625,7,True,0,78,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,32,11,True,False,0.0,True,0.21923828125
M0,train/222_D.png,D,0.0,1,True,0,25,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.5,0,True,0,20,True,True,1.0,False,0.010498046875
M0,train/222_D.png,D,0.0,20,True,0,21,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,22,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,80,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,8,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,2,True,0,74,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,17,86,True,False,0.46875,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,81,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,60,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.015625,0,True,0,63,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,54,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,2,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0546875,0,True,0,77,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,105,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,40,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,10,True,0,42,False,True,1.0,False,0.0
M0,train/222_D.png,D,0.015625,0,True,0,75,True,True,1.0,False,0.0
M0,train/222_D.png,D,0.0,0,True,21,66,True,False,0.34375,False,0.01708984375
M0,train/222_D.png,D,0.0,0,True,28,110,True,False,0.125,False,0.0
M0,train/222_D.png,D,0.0,0,True,0,38,True,True,1.0,False,0.0
